kratica,drzava

KAZ,Kazakhstan

MEX,Mexico

BER,Bermuda

CAN,Canada

SRB,Serbia

AUS,Australia

GDR,German Democratic Republic 1955-1990

GBR,Great Britain

CHN,People S Republic Of China

KOR,Republic Of Korea

BAH,Bahamas

POR,Portugal

TCH,Czechoslovakia

JAM,Jamaica

FIN,Finland

FRG,Federal Republic Of Germany 1950-1990

USA,United States Of America

GEQ,Equatorial Guinea

RUS,Russian Federation

JPN,Japan

FRA,France

SUI,Switzerland

GUA,Guatemala

EGY,Egypt

BRA,Brazil

BRN,Bahrain

BOT,Botswana

UKR,Ukraine

QAT,Qatar

GRE,Greece

EUN,Unified Team Ex Ussr In 1992

BEL,Belgium

NZL,New Zealand

BIR,Burma Until 1989

HUN,Hungary

IRL,Ireland

TTO,Trinidad And Tobago

URS,Ussr

YUG,Yugoslavia

IND,India

KEN,Kenya

COM,Comoros

RSA,South Africa

ETH,Ethiopia

ASA,American Samoa

MDA,Republic Of Moldova

ESP,Spain

NGR,Nigeria

PAK,Pakistan

DEN,Denmark

GER,Germany

MKD,The Former Yugoslav Republic Of Macedonia

POL,Poland

ARG,Argentina

EUA,United Team Of Germany 1956 1960 1964

CUB,Cuba

ALG,Algeria

ZAI,Zaire 19711997

ITA,Italy

SWE,Sweden

PER,Peru

ISR,Israel

MAR,Morocco

TPE,Chinese Taipei

ROU,Romania

ECU,Ecuador

SIN,Singapore

NEP,Nepal

ZIM,Zimbabwe

BLR,Belarus

HAI,Haiti

NED,Netherlands

THA,Thailand

UAE,United Arab Emirates

UGA,Uganda

OMA,Oman

TUR,Turkey

AZE,Azerbaijan

LUX,Luxembourg

CHI,Chile

LAT,Latvia

MRI,Mauritius

BOH,Bohemia Tch Since 1920

NOR,Norway

SUD,Sudan

CZE,Czech Republic

FSM,Federated States Of Micronesia

GUM,Guam

IRI,Islamic Republic Of Iran

COL,Colombia

PRK,Democratic People S Republic Of Korea

BUL,Bulgaria

ISV,Virgin Islands Us

TAN,United Republic Of Tanzania

MGL,Mongolia

MOZ,Mozambique

UZB,Uzbekistan

PUR,Puerto Rico

AHO,Netherlands Antilles

MLI,Mali

STP,Sao Tome And Principe

SVK,Slovakia

URU,Uruguay

EST,Estonia

SLE,Sierra Leone

AUT,Austria

DMA,Dominica

PHI,Philippines

NCA,Nicaragua

SEN,Senegal

JOR,Jordan

TUN,Tunisia

MNE,Montenegro

ERI,Eritrea

SKN,Saint Kitts And Nevis

CMR,Cameroon

SLO,Slovenia

BIH,Bosnia And Herzegovina

RWA,Rwanda

LES,Lesotho

BOL,Bolivia

ISL,Iceland

YEM,Yemen

LTU,Lithuania

KGZ,Kyrgyzstan

CYP,Cyprus

SWZ,Swaziland

VIE,Vietnam

COK,Cook Islands

CRO,Croatia

LIE,Liechtenstein

LCA,Saint Lucia

LBA,Libya

VEN,Venezuela

SOM,Somalia

SAM,Samoa Until 1996 Western Samoa

CGO,Congo

BAR,Barbados

SCG,Serbia And Montenegro

NAM,Namibia

CAY,Cayman Islands

ANG,Angola

CRC,Costa Rica

BEN,Benin

RHN,North Rhodesia  Zam Zambia

TKM,Turkmenistan

SUR,Suriname

HON,Honduras

BDI,Burundi

AFG,Afghanistan

BIZ,Belize

FIJ,Fiji

GHA,Ghana

CIV,Cote D Ivoire

ZAM,Zambia

TUV,Tuvalu

ESA,El Salvador

COD,Democratic Republic Of The Congo

GUY,Guyana

SRI,Sri Lanka

MAS,Malaysia

GRN,Grenada

ARU,Aruba

PNG,Papua New Guinea

PAR,Paraguay

MAW,Malawi

SER,Serbia 1912

SMR,San Marino

DOM,Dominican Republic

MYA,Myanmar

IRQ,Iraq

ALB,Albania

TRI,Trinidad And Tobago

GEO,Georgia

LBR,Liberia

TLS,Democratic Republic Of Timor Leste

MAD,Madagascar

KUW,Kuwait

LAO,Lao People S Democratic Republic

SEY,Seychelles

KSA,Saudi Arabia

KIR,Kiribati

GAM,Gambia

CAM,Cambodia

GUI,Guinea

LIB,Lebanon

DJI,Djibouti

ANZ,Australasia 1908 1912

PAN,Panama

PLE,Palestine

BUR,Burkina Faso

AND,Andorra

VIN,St Vincent And The Grenadines

CAF,Central African Republic

IVB,Virgin Islands British

MDV,Maldives

NIG,Niger

GBS,Guinea Bissau

ARM,Armenia

PLW,Palau

MTN,Mauritania

MON,Monaco

TJK,Tajikistan

MLT,Malta

SYR,Syrian Arab Republic

SOL,Solomon Islands

CPV,Cape Verde



HKG,Hong Kong China

BRU,Brunei Darussalam

SGP,Singapore

RHO,Rhodesia Until 1968

VAN,Vanuatu

TGA,Tonga

CHA,Chad

ANT,Antigua And Barbuda

SSD,South Sudan

GAB,Gabon

INA,Indonesia

LBN,Lebanon

BAN,Bangladesh

BWI,British West Indies Bar Jam

MHL,Marshall Islands

IOP,Independant Olympic Participant

ROT,Refugee Olympic Team

IOC,International Olympic Committee

IOA, Independent Olympic Athletes
